Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,   0,   0.00000000,   0.00000000,   0,0,0,    0.00, 76593752.000,211633.7520,   68.5, 3.57515e+002,-2.08916e+002, 7.55441e+001,-9.35898e+000, 2.40049e+001, 7.56329e+002, 5.45761e+002, 2.25349e+003, 2.54830e+003, 5.35674e+003, 8.14828e+003
 0,   1,   0.00000000,   0.00000000,   0,0,0,    0.00, 76593852.000,211633.8520,   63.5, 2.37590e+002,-1.20179e+002, 1.17633e+002, 1.32980e+002, 8.38165e+001, 7.75414e+002, 7.10607e+002, 2.28837e+003, 2.74046e+003, 5.44564e+003, 8.52222e+003
 0,   2,   0.00000000,   0.00000000,   0,0,0,    0.00, 76593952.000,211633.9520,   64.3, 9.33738e+001, 5.71086e+001, 1.11389e+002, 2.14276e+002, 1.86997e+002, 8.34704e+002, 7.77568e+002, 2.36384e+003, 2.89197e+003, 5.41881e+003, 8.88873e+003
 0,   3,   0.00000000,   0.00000000,   0,0,0,    0.00, 76594052.000,211634.0520,   60.4, 9.10728e+001, 2.53637e+002, 1.32185e+002, 2.83168e+002, 2.54457e+002, 8.12134e+002, 9.01630e+002, 2.38573e+003, 3.03057e+003, 5.34311e+003, 9.07777e+003
 0,   4,   0.00000000,   0.00000000,   0,0,0,    0.00, 76594152.000,211634.1520,   61.1, 1.01697e+002, 2.99895e+002, 1.22719e+002, 3.46226e+002, 3.29729e+002, 9.14991e+002, 1.03113e+003, 2.26136e+003, 3.21120e+003, 5.33607e+003, 9.15854e+003
 0,   5,  39.75144947,-105.22103617,   0,0,4, 1761.07, 76594252.000,211634.2520,   59.0, 1.30766e+002, 1.59420e+002, 6.63467e+001, 2.84014e+002, 4.53223e+002, 8.92890e+002, 1.04526e+003, 2.25090e+003, 3.08830e+003, 5.21466e+003, 8.80188e+003
 0,   6,  39.75144900,-105.22103693,   0,0,4, 1761.07, 76594352.000,211634.3520,   60.9, 1.46131e+002,-3.72815e-001, 1.34258e+002, 2.66845e+002, 4.30170e+002, 8.90903e+002, 1.04405e+003, 2.30068e+003, 2.99272e+003, 5.11028e+003, 8.56834e+003
 0,   7,  39.75144854,-105.22103769,   0,0,4, 1761.08, 76594452.000,211634.4520,   59.7, 8.23196e+001, 5.60953e+001, 2.35186e+002, 3.27467e+002, 5.10022e+002, 8.99103e+002, 1.12952e+003, 2.30479e+003, 3.08515e+003, 5.15563e+003, 8.74309e+003
 0,   8,  39.75144807,-105.22103844,   0,0,4, 1761.09, 76594552.000,211634.5520,   59.7, 2.66461e+001, 8.53805e+001, 2.04263e+002, 3.47874e+002, 4.75904e+002, 8.73763e+002, 1.13769e+003, 2.30092e+003, 3.04443e+003, 5.20894e+003, 8.81688e+003
 0,   9,  39.75144760,-105.22103920,   0,0,4, 1761.10, 76594652.000,211634.6520,   61.7, 5.93993e+001, 4.51006e+001, 1.18763e+002, 3.65453e+002, 4.57544e+002, 9.60590e+002, 1.09708e+003, 2.29953e+003, 2.95284e+003, 5.18996e+003, 8.86064e+003
 0,  10,  39.75144714,-105.22103996,   0,0,4, 1761.11, 76594752.000,211634.7520,   57.1, 9.42721e+001, 5.26506e+001, 2.19641e+002, 3.80818e+002, 4.57956e+002, 9.33116e+002, 1.06556e+003, 2.25885e+003, 2.90496e+003, 5.10225e+003, 8.72768e+003
 0,  11,  39.75144667,-105.22104072,   0,0,4, 1761.11, 76594852.000,211634.8520,   61.2, 2.08055e+002,-1.81648e+001, 3.18726e+002, 3.79936e+002, 4.27131e+002, 8.75628e+002, 1.02647e+003, 2.23880e+003, 2.87554e+003, 5.02468e+003, 8.50088e+003
 0,  12,  39.75144621,-105.22104148,   0,0,4, 1761.12, 76594952.000,211634.9520,   58.1, 1.64107e+002,-2.62859e+001, 2.35635e+002, 3.40898e+002, 3.84058e+002, 8.34688e+002, 9.63155e+002, 2.18914e+003, 2.80537e+003, 5.08376e+003, 8.42220e+003
 0,  13,  39.75144051,-105.22104981,   0,0,4, 1761.17, 76596052.000,211636.0520,   63.0, 1.19355e+002,-8.66912e+001, 1.85461e+002, 2.24944e+002, 2.16008e+002, 7.65548e+002, 7.99873e+002, 2.06442e+003, 2.55388e+003, 5.10119e+003, 8.06942e+003
 0,  14,  39.75143998,-105.22105056,   0,0,4, 1761.17, 76596152.000,211636.1520,   57.0, 1.59118e+002, 7.32803e+001, 1.20830e+002, 3.54251e+001, 1.36295e+002, 7.25896e+002, 5.77038e+002, 2.05960e+003, 2.37094e+003, 5.10477e+003, 7.99897e+003
 0,  15,  39.75143950,-105.22105139,   0,0,4, 1761.18, 76596252.000,211636.2520,   60.0, 2.85154e+002,-1.49173e+002, 1.87211e+002,-2.11269e+001, 1.32651e+002, 6.78611e+002, 5.83680e+002, 2.10301e+003, 2.36023e+003, 5.09488e+003, 7.70621e+003
 0,  16,  39.75143909,-105.22105228,   0,0,4, 1761.18, 76596352.000,211636.3520,   61.9, 3.04628e+002,-2.16802e+002, 3.38965e+002, 1.11577e+002, 2.45553e+002, 7.47524e+002, 7.76981e+002, 2.12754e+003, 2.58111e+003, 5.05560e+003, 7.82544e+003
 0,  17,  39.75143867,-105.22105316,   0,0,4, 1761.18, 76596452.000,211636.4520,   56.6, 7.13275e+001, 2.63842e+002, 3.58377e+002, 2.41698e+002, 4.10805e+002, 8.09364e+002, 1.03646e+003, 2.09102e+003, 2.88070e+003, 5.02110e+003, 8.42702e+003
 0,  18,  39.75143825,-105.22105405,   0,0,4, 1761.18, 76596552.000,211636.5520,   59.9, 1.25570e+002, 1.57985e+002, 3.19600e+002, 3.26014e+002, 4.45739e+002, 8.55637e+002, 1.20330e+003, 2.09148e+003, 2.94201e+003, 4.96342e+003, 8.39454e+003
 0,  19,  39.75143783,-105.22105494,   0,0,4, 1761.19, 76596652.000,211636.6520,   55.4, 5.32123e+000, 1.77295e+002, 1.72763e+002, 3.83120e+002, 4.41584e+002, 8.97812e+002, 1.20429e+003, 2.17351e+003, 2.87918e+003, 4.96502e+003, 8.59675e+003
 0,  20,  39.75143741,-105.22105583,   0,0,4, 1761.19, 76596752.000,211636.7520,   57.1,-1.00572e+002, 2.41852e+002, 1.78314e+002, 4.51175e+002, 4.27058e+002, 8.99036e+002, 1.11006e+003, 2.20058e+003, 2.85999e+003, 4.99476e+003, 8.78740e+003
 0,  21,  39.75143699,-105.22105671,   0,0,4, 1761.19, 76596852.000,211636.8520,   52.3,-2.93372e+001, 2.17914e+002, 2.25198e+002, 4.01612e+002, 4.09510e+002, 8.57870e+002, 1.00253e+003, 2.17993e+003, 2.80995e+003, 4.98924e+003, 8.64656e+003
 0,  22,  39.75143657,-105.22105760,   0,0,4, 1761.19, 76596952.000,211636.9520,   57.4,-3.14192e+000, 2.19651e+002, 2.24357e+002, 2.84850e+002, 3.19325e+002, 7.64558e+002, 9.15684e+002, 2.09969e+003, 2.65007e+003, 5.01565e+003, 8.38440e+003
 0,  23,  39.75143615,-105.22105849,   0,0,4, 1761.20, 76597052.000,211637.0520,   52.5,-1.72603e+002, 3.62846e+002, 1.55519e+001, 3.01825e+002, 2.61952e+002, 8.80750e+002, 8.26734e+002, 2.09547e+003, 2.66796e+003, 5.02662e+003, 8.66751e+003
 0,  24,  39.75143573,-105.22105937,   0,0,4, 1761.20, 76597152.000,211637.1520,   56.9,-1.25572e+002, 3.09584e+002,-1.09778e+002, 2.65121e+002, 2.48841e+002, 8.70450e+002, 7.65422e+002, 2.13210e+003, 2.68112e+003, 5.07221e+003, 8.64946e+003
 0,  25,  39.75143536,-105.22106027,   0,0,4, 1761.20, 76597252.000,211637.2520,   54.6, 8.54802e+001, 2.41483e+001,-5.93779e+001, 2.15808e+002, 1.05476e+002, 7.22029e+002, 6.72783e+002, 2.08565e+003, 2.46737e+003, 5.03288e+003, 8.08051e+003
 0,  26,  39.75143504,-105.22106117,   0,0,4, 1761.20, 76597352.000,211637.3520,   57.5, 1.94065e+002,-1.67485e+002,-1.86061e+002, 1.53402e+002, 4.15941e+001, 7.04327e+002, 5.12916e+002, 2.05677e+003, 2.24946e+003, 4.88500e+003, 7.63202e+003
 0,  27,  39.75143471,-105.22106207,   0,0,4, 1761.20, 76597452.000,211637.4520,   56.1, 1.06142e+002,-1.38197e+002,-2.55752e+002, 3.83854e-002,-9.43216e+001, 6.71003e+002, 2.87946e+002, 1.98223e+003, 1.94814e+003, 4.77373e+003, 7.28881e+003
 0,  28,  39.75143439,-105.22106297,   0,0,4, 1761.20, 76597552.000,211637.5520,   52.0, 6.07101e+001,-3.65681e+001,-2.54908e+002,-2.80131e+001,-7.50628e+001, 6.44909e+002, 2.49244e+002, 1.95984e+003, 1.96847e+003, 4.84387e+003, 7.38404e+003
 0,  29,  39.75143406,-105.22106387,   0,0,4, 1761.20, 76597652.000,211637.6520,   55.3, 1.53960e+002,-3.87135e+001,-2.03600e+002, 1.07980e+002, 5.33741e+000, 5.97296e+002, 4.52678e+002, 2.03533e+003, 2.18357e+003, 4.95050e+003, 7.65239e+003
 0,  30,  39.75143373,-105.22106477,   0,0,4, 1761.20, 76597752.000,211637.7520,   53.1,-3.12097e+002, 2.83823e+002,-1.81397e+002, 1.65923e+002,-1.46278e+001, 7.39319e+002, 5.28123e+002, 2.13881e+003, 2.35615e+003, 4.93113e+003, 8.25901e+003
 0,  31,  39.75143341,-105.22106568,   0,0,4, 1761.19, 76597852.000,211637.8520,   53.7,-4.33077e+002, 2.56582e+002,-1.12923e+002, 2.32947e+002, 1.43225e+002, 8.60153e+002, 5.29586e+002, 2.19096e+003, 2.47266e+003, 4.91825e+003, 8.45889e+003
 0,  32,  39.75143308,-105.22106658,   0,0,4, 1761.19, 76597952.000,211637.9520,   53.3,-2.42198e+002, 7.34996e+001,-1.03147e+002, 2.63027e+002, 1.04456e+002, 7.62885e+002, 5.22474e+002, 2.10299e+003, 2.38457e+003, 4.98919e+003, 8.19159e+003
 0,  33,  39.75143276,-105.22106748,   0,0,4, 1761.19, 76598052.000,211638.0520,   52.4,-1.99586e+002,-2.07172e+000,-1.34754e+002, 2.55236e+002, 8.30625e+001, 7.25774e+002, 5.38833e+002, 2.05711e+003, 2.32813e+003, 4.95559e+003, 7.99164e+003
 0,  34,  39.75143243,-105.22106838,   0,0,4, 1761.19, 76598152.000,211638.1520,   54.4,-1.81125e+002,-7.42353e+001,-1.04898e+002, 2.47506e+002, 9.05281e+001, 6.83453e+002, 5.50437e+002, 2.03738e+003, 2.40533e+003, 4.93068e+003, 7.82479e+003
 0,  35,  39.75143205,-105.22106929,   0,0,4, 1761.19, 76598252.000,211638.2520,   53.4,-2.47487e+002, 9.29790e+001,-1.35404e+002, 2.52877e+002, 7.22173e+001, 7.87704e+002, 5.41319e+002, 2.05020e+003, 2.46532e+003, 4.92175e+003, 8.10551e+003
 0,  36,  39.75143163,-105.22107021,   0,0,4, 1761.20, 76598352.000,211638.3520,   49.9,-2.60487e+002, 2.14625e+002,-1.06102e+002, 3.39703e+002, 1.47193e+002, 8.58409e+002, 6.29387e+002, 2.11676e+003, 2.49700e+003, 5.02149e+003, 8.55099e+003
 0,  37,  39.75143121,-105.22107113,   0,0,4, 1761.20, 76598452.000,211638.4520,   57.3,-2.85384e+002, 2.94939e+002,-1.13626e+002, 4.12357e+002, 2.00294e+002, 8.13425e+002, 7.10009e+002, 2.14226e+003, 2.47650e+003, 5.12361e+003, 8.78659e+003
 0,  38,  39.75143079,-105.22107205,   0,0,4, 1761.21, 76598552.000,211638.5520,   49.9,-4.15919e+002, 2.01420e+002,-2.02694e+002, 3.46463e+002, 8.11909e+001, 7.70751e+002, 5.81170e+002, 2.03667e+003, 2.37703e+003, 5.07887e+003, 8.43418e+003
 0,  39,  39.75143037,-105.22107297,   0,0,4, 1761.21, 76598652.000,211638.6520,   54.9,-2.72649e+002,-1.97483e+002,-2.44894e+002, 1.87360e+002,-9.93425e+001, 7.06320e+002, 3.96423e+002, 1.94997e+003, 2.27389e+003, 5.03077e+003, 7.67693e+003
 0,  40,  39.75142995,-105.22107389,   0,0,4, 1761.22, 76598752.000,211638.7520,   52.2,-1.28827e+002,-1.54858e+002,-2.49274e+002, 8.07572e+001,-1.35907e+002, 6.14584e+002, 2.82202e+002, 1.97201e+003, 2.10622e+003, 4.96954e+003, 7.48204e+003
 0,  41,  39.75142953,-105.22107481,   0,0,4, 1761.22, 76598852.000,211638.8520,   53.0,-1.11906e+002, 2.88475e+001,-2.15585e+002, 9.60954e+001,-9.71842e+001, 5.90848e+002, 3.21988e+002, 1.99740e+003, 1.99517e+003, 4.98498e+003, 7.69817e+003
 0,  42,  39.75142911,-105.22107573,   0,0,4, 1761.23, 76598952.000,211638.9520,   51.3,-7.46770e+001,-1.17149e+001,-1.27527e+002, 1.75139e+002, 4.47410e+001, 6.81101e+002, 4.75553e+002, 1.99211e+003, 2.15692e+003, 5.06606e+003, 7.90269e+003
 0,  43,  39.75142869,-105.22107665,   0,0,4, 1761.23, 76599052.000,211639.0520,   54.2,-1.19071e+002, 7.34159e+001,-1.83698e+001, 1.85150e+002, 1.72336e+002, 8.00025e+002, 6.17872e+002, 2.03556e+003, 2.38466e+003, 5.12520e+003, 8.21934e+003
 0,  44,  39.75142827,-105.22107757,   0,0,4, 1761.24, 76599152.000,211639.1520,   50.1,-2.24387e+002, 3.55070e+002,-7.00998e+001, 2.00343e+002, 1.40757e+002, 8.74490e+002, 6.78376e+002, 2.06658e+003, 2.48906e+003, 5.10929e+003, 8.60577e+003
 0,  45,   0.00000000,   0.00000000,   0,0,0,    0.00, 76599252.000,211639.2520,   53.5,-4.50862e+001, 7.78412e+001,-8.41021e+001, 2.35155e+002, 1.32512e+002, 8.32173e+002, 6.12446e+002, 2.04865e+003, 2.41610e+003, 5.08203e+003, 8.27585e+003
 0,  46,   0.00000000,   0.00000000,   0,0,0,    0.00, 76599352.000,211639.3520,   51.1,-4.25981e+000, 6.10208e+001,-1.77048e+001, 2.54870e+002, 1.46568e+002, 7.79081e+002, 6.14537e+002, 2.03575e+003, 2.46395e+003, 5.12466e+003, 8.25539e+003
 0,  47,   0.00000000,   0.00000000,   0,0,0,    0.00, 76599452.000,211639.4520,   54.1,-2.74185e+001, 1.24746e+002, 1.44646e+001, 2.85337e+002, 2.08195e+002, 8.02793e+002, 7.01476e+002, 2.08561e+003, 2.58411e+003, 5.15030e+003, 8.44878e+003
 0,  48,   0.00000000,   0.00000000,   0,0,0,    0.00, 76599552.000,211639.5520,   52.0,-1.57693e+002, 2.02215e+002,-3.85888e+000, 2.94850e+002, 2.14716e+002, 7.39164e+002, 7.02286e+002, 2.14624e+003, 2.48585e+003, 5.21824e+003, 8.60071e+003
