"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
"","Position (m)",0,0.02000000000000000042,0.04000000000000000083,0.05999999999999999778,0.08000000000000000167,0.1000000000000000056,0.1200000000000000094,0.1400000000000000133,0.1600000000000000033,0.1799999999999999933,0.1999999999999999833,0.2199999999999999734,0.2399999999999999634,0.2599999999999999534,0.2799999999999999711,0.2999999999999999889,0.3200000000000000067,0.3400000000000000244,0.3600000000000000422,0.38000000000000006,0.4000000000000000777,0.4200000000000000955,0.4400000000000001132,0.460000000000000131,0.4800000000000001488,0.500000000000000111,0.5200000000000001288,0.5400000000000001465,0.5600000000000001643,0.5800000000000001821,0.6000000000000001998,0.6200000000000002176,0.6400000000000002354,0.6600000000000002531,0.6800000000000002709,0.7000000000000002887,0.7200000000000003064,0.7400000000000003242,0.7600000000000003419,0.7800000000000003597,0.8000000000000003775,0.8200000000000003952,0.840000000000000413,0.8600000000000004308,0.8800000000000004485,0.9000000000000004663,0.9200000000000004841,0.9400000000000005018,0.9600000000000005196,0.9800000000000005373,1.000000000000000444,1.020000000000000462,1.04000000000000048,1.060000000000000497,1.080000000000000515,1.100000000000000533,1.120000000000000551,1.140000000000000568,1.160000000000000586,1.180000000000000604,1.200000000000000622,1.220000000000000639,1.240000000000000657,1.260000000000000675,1.280000000000000693,1.300000000000000711,1.320000000000000728,1.340000000000000746,1.360000000000000764,1.380000000000000782,1.400000000000000799,1.420000000000000817,1.440000000000000835,1.460000000000000853,1.48000000000000087,1.500000000000000888,1.520000000000000906,1.540000000000000924,1.560000000000000941,1.580000000000000959,1.600000000000000977,1.620000000000000995,1.640000000000001013,1.66000000000000103,1.680000000000001048,1.700000000000001066,1.720000000000001084,1.740000000000001101,1.760000000000001119,1.780000000000001137,1.800000000000001155,1.820000000000001172,1.84000000000000119,1.860000000000001208,1.880000000000001226,1.900000000000001243,1.920000000000001261,1.940000000000001279,1.960000000000001297,1.980000000000001315,2.000000000000001332,2.02000000000000135,2.040000000000001368,2.060000000000001386,2.080000000000001403,2.100000000000001421,2.120000000000001439,2.140000000000001457,2.160000000000001474,2.180000000000001492,2.20000000000000151,2.220000000000001528,2.240000000000001545,2.260000000000001563,2.280000000000001581,2.300000000000001599,2.320000000000001616,2.340000000000001634,2.360000000000001652,2.38000000000000167,2.400000000000001688,2.420000000000001705,2.440000000000001723,2.460000000000001741,2.480000000000001759,2.500000000000001776,2.520000000000001794,2.540000000000001812,2.56000000000000183,2.580000000000001847,2.600000000000001865,2.620000000000001883,2.640000000000001901,2.660000000000001918,2.680000000000001936,2.700000000000001954,2.720000000000001972,2.74000000000000199,2.760000000000002007,2.780000000000002025,2.800000000000002043,2.820000000000002061,2.840000000000002078,2.860000000000002096,2.880000000000002114,2.900000000000002132,2.920000000000002149,2.940000000000002167,2.960000000000002185,2.980000000000002203,3.00000000000000222,3.020000000000002238,3.040000000000002256,3.060000000000002274,3.080000000000002292,3.100000000000002309,3.120000000000002327,3.140000000000002345,3.160000000000002363,3.18000000000000238,3.200000000000002398,3.220000000000002416,3.240000000000002434,3.260000000000002451,3.280000000000002469,3.300000000000002487,3.320000000000002505,3.340000000000002522,3.36000000000000254,3.380000000000002558,3.400000000000002576,3.420000000000002593,3.440000000000002611,3.460000000000002629,3.480000000000002647,3.500000000000002665,3.520000000000002682,3.5400000000000027,3.560000000000002718,3.580000000000002736,3.600000000000002753,3.620000000000002771,3.640000000000002789,3.660000000000002807,3.680000000000002824,3.700000000000002842,3.72000000000000286,3.740000000000002878,3.760000000000002895,3.780000000000002913,3.800000000000002931,3.820000000000002949,3.840000000000002967,3.860000000000002984,3.880000000000003002,3.90000000000000302,3.920000000000003038,3.940000000000003055,3.960000000000003073,3.980000000000003091,4.000000000000002665,4.020000000000002238,4.040000000000001812,4.060000000000001386,4.080000000000000959,4.100000000000000533,4.120000000000000107,4.13999999999999968,4.159999999999999254,4.179999999999998828,4.199999999999998401,4.219999999999997975,4.239999999999997549,4.259999999999997122,4.279999999999996696,4.29999999999999627,4.319999999999995843,4.339999999999995417,4.359999999999994991,4.379999999999994564,4.399999999999994138,4.419999999999993712,4.439999999999993285,4.459999999999992859,4.479999999999992433,4.499999999999992006,4.51999999999999158,4.539999999999991154,4.559999999999990727,4.579999999999990301,4.599999999999989875,4.619999999999989448,4.639999999999989022,4.659999999999988596,4.679999999999988169,4.699999999999987743,4.719999999999987317,4.73999999999998689,4.759999999999986464,4.779999999999986038,4.799999999999985612,4.819999999999985185,4.839999999999984759,4.859999999999984333,4.879999999999983906,4.89999999999998348,4.919999999999983054,4.939999999999982627,4.959999999999982201,4.979999999999981775,4.999999999999981348,5.019999999999980922,5.039999999999980496,5.059999999999980069,5.079999999999979643,5.099999999999979217,5.11999999999997879,5.139999999999978364,5.159999999999977938,5.179999999999977511,5.199999999999977085,5.219999999999976659,5.239999999999976232,5.259999999999975806,5.27999999999997538,5.299999999999974953,5.319999999999974527,5.339999999999974101,5.359999999999973674,5.379999999999973248,5.399999999999972822,5.419999999999972395,5.439999999999971969,5.459999999999971543,5.479999999999971116,5.49999999999997069,5.519999999999970264,5.539999999999969837,5.559999999999969411,5.579999999999968985,5.599999999999968558,5.619999999999968132,5.639999999999967706,5.65999999999996728,5.679999999999966853,5.699999999999966427,5.719999999999966001,5.739999999999965574,5.759999999999965148,5.779999999999964722,5.799999999999964295,5.819999999999963869,5.839999999999963443,5.859999999999963016,5.87999999999996259,5.899999999999962164,5.919999999999961737,5.939999999999961311,5.959999999999960885,5.979999999999960458,5.999999999999960032,6.019999999999959606,6.039999999999959179,6.059999999999958753,6.079999999999958327,6.0999999999999579,6.119999999999957474,6.139999999999957048,6.159999999999956621,6.179999999999956195,6.199999999999955769,6.219999999999955342,6.239999999999954916,6.25999999999995449
"Point","Time (ns)"
1,-4.908000000000000362,9,25,26,-9,14,14,2,2,23,24,24,35,35,36,36,-5,-5,7,7,-5,6,6,12,12,13,13,46,46,31,31,23,23,35,35,23,23,9,9,-20,-20,23,23,0,31,31,3,3,16,16,19,19,6,6,24,24,-1,-1,27,27,11,11,-16,-16,16,16,15,15,8,8,8,8,17,17,32,32,25,25,35,1,20,22,16,36,23,23,25,25,8,8,25,25,32,32,22,22,28,28,2,2,16,16,28,28,23,23,-1,-1,11,19,19,23,23,26,26,16,16,8,8,-7,-7,21,21,29,29,29,29,27,30,2,39,39,9,9,28,28,25,25,39,13,8,12,12,2,8,10,10,18,18,11,11,24,24,-3,-3,38,38,24,24,41,27,27,-5,19,19,13,8,8,22,22,9,9,23,23,17,17,14,14,-4,-4,6,45,30,24,8,8,10,10,10,10,15,21,21,25,25,2,2,11,11,16,16,34,34,12,12,16,16,22,22,36,34,1,3,3,53,53,15,7,13,16,23,-4,12,28,4,0,-8,23,-3,26,20,0,-14,-14,15,15,8,-6,-2,-2,16,16,14,14,32,27,27,4,9,15,14,-13,36,4,4,15,-7,0,1,26,26,18,18,6,6,17,-2,-2,20,20,33,33,15,15,-2,-2,9,0,-1,28,30,9,11,37,14,14,12,12,29,29,0,0,13,27,27,17,17,-19,-19,23,23,1,1,25,25,2,2,16,16,31,31,16,16,13,31
2,-4.708000000000000185,14,31,32,26,9,9,-2,-2,28,9,9,18,18,9,9,9,9,19,19,36,16,16,22,22,42,42,31,31,12,12,6,6,-14,-14,1,1,-28,-28,26,26,14,14,12,19,19,35,35,22,22,-3,-3,6,6,5,5,21,21,45,45,16,16,36,36,-17,-17,12,12,6,6,27,27,7,7,9,9,10,10,44,10,10,10,25,36,22,22,11,11,5,5,4,4,7,7,30,30,22,22,24,24,19,19,36,36,22,22,4,4,14,9,9,25,25,0,0,23,23,-13,-13,15,15,21,21,37,37,23,23,20,42,25,10,10,17,17,46,46,34,34,22,18,10,0,0,-2,17,6,6,44,44,29,29,4,4,6,6,-6,-6,4,4,13,-3,-3,26,16,16,9,43,43,19,19,9,9,23,23,27,27,10,10,16,16,5,20,-9,2,6,6,10,10,23,23,23,7,7,1,1,15,15,13,13,30,30,4,4,28,28,21,21,13,13,0,3,13,44,44,16,16,20,16,22,5,-16,23,-8,38,10,24,10,31,20,26,11,18,1,1,17,17,18,-8,-14,-14,29,29,36,36,31,5,5,18,18,37,13,-1,2,18,18,2,12,15,21,16,16,7,7,28,28,9,38,38,3,3,-24,-24,16,16,25,25,9,40,20,21,52,24,21,13,42,42,23,23,22,22,37,11,1,29,29,16,16,0,0,28,28,10,10,15,15,11,11,10,10,24,24,5,5,6,23
3,-4.508000000000000007,10,6,19,22,-22,-22,23,23,27,17,17,7,7,33,33,16,16,18,18,9,32,32,38,38,10,10,17,17,6,6,25,25,22,22,33,33,23,23,14,14,28,28,26,-9,-9,-1,-1,27,27,25,25,43,43,51,51,6,6,25,25,7,7,-1,-1,19,19,6,6,23,23,6,6,10,10,25,25,36,36,9,28,10,23,25,23,31,31,14,14,6,6,24,24,5,5,6,6,4,4,31,31,19,19,17,17,30,30,28,28,18,28,28,3,3,17,17,34,34,5,5,-3,-3,19,19,42,42,-2,-2,9,32,10,19,19,8,8,9,9,19,19,34,10,6,8,8,8,18,11,11,8,8,47,47,3,3,18,18,25,25,31,31,2,-18,-18,19,-1,-1,1,29,29,28,28,-2,-2,12,12,34,34,19,19,17,17,-20,-25,-5,28,23,23,13,13,-26,-26,10,23,23,47,47,13,13,2,2,1,1,14,14,-2,-2,24,24,-4,-4,27,-4,30,21,21,17,17,22,21,27,17,17,18,15,10,-7,11,8,38,0,4,25,21,20,20,3,3,8,9,15,15,27,27,-1,-1,28,21,21,34,25,9,24,32,14,24,24,11,23,13,24,4,4,19,19,-13,-13,3,20,20,29,29,12,12,20,20,18,18,12,15,21,25,14,19,35,1,19,19,12,12,19,19,12,40,14,30,30,19,19,25,25,7,7,20,20,21,21,31,31,28,28,13,13,15,15,-3,8
4,-4.307999999999999829,30,48,2,21,-4,-4,45,45,16,33,33,30,30,60,60,18,18,-24,-24,5,15,15,20,20,21,21,18,18,21,21,40,40,5,5,25,25,35,35,13,13,5,5,45,29,29,9,9,3,3,40,40,69,69,40,40,40,40,39,39,6,6,36,36,22,22,34,34,31,31,46,46,49,49,14,14,46,46,38,21,33,45,7,37,32,32,56,56,56,56,0,0,10,10,19,19,59,59,48,48,9,9,23,23,27,27,14,14,11,-22,-22,17,17,34,34,29,29,7,7,33,33,16,16,7,7,32,32,30,13,13,13,13,27,27,15,15,18,18,21,26,27,31,31,18,10,12,12,13,13,44,44,23,23,31,31,11,11,33,33,44,22,22,18,26,26,53,30,30,11,11,14,14,27,27,20,20,11,11,19,19,50,31,20,11,10,10,62,62,11,11,7,21,21,-8,-8,32,32,26,26,-23,-23,17,17,29,29,15,15,32,32,10,18,28,14,14,36,36,23,21,21,22,25,3,30,45,46,30,-12,39,25,21,27,19,9,9,22,22,9,15,2,2,0,0,35,35,23,23,23,26,34,15,21,7,8,9,9,24,15,24,21,47,47,12,12,3,3,-8,33,33,18,18,17,17,12,12,26,26,29,37,14,14,10,22,29,8,20,20,21,21,17,17,27,24,25,24,24,25,25,27,27,2,2,47,47,35,35,52,52,29,29,16,16,14,14,43,29
5,-4.107999999999999652,24,20,43,10,52,52,26,26,49,29,29,42,42,26,26,31,31,34,34,28,38,38,52,52,35,35,40,40,20,20,34,34,50,50,29,29,48,48,26,26,18,18,31,59,59,31,31,61,61,47,47,30,30,38,38,52,52,30,30,40,40,46,46,34,34,36,36,69,69,17,17,48,48,51,51,27,27,9,33,39,30,27,32,44,44,49,49,20,20,43,43,36,36,59,59,29,29,85,85,48,48,20,20,7,7,42,42,56,10,10,19,19,45,45,28,28,51,51,29,29,30,30,51,51,35,35,48,40,17,43,43,47,47,54,54,37,37,55,-5,37,39,39,41,36,39,39,20,20,4,4,34,34,15,15,25,25,39,39,81,-5,-5,54,39,39,7,62,62,52,52,24,24,38,38,16,16,38,38,47,47,53,21,33,46,13,13,41,41,44,44,29,6,6,28,28,36,36,24,24,64,64,18,18,34,34,21,21,28,28,45,20,16,37,37,40,40,46,46,26,40,66,28,17,44,41,33,26,28,58,56,46,28,32,32,18,18,55,20,54,54,45,45,21,21,31,31,31,26,44,29,52,21,19,56,56,38,33,28,31,38,38,27,27,46,46,45,9,9,36,36,68,68,34,34,36,36,37,34,51,27,27,39,47,38,41,41,45,45,18,18,22,21,25,22,22,32,32,25,25,47,47,49,49,35,35,25,25,47,47,63,63,23,23,26,31
6,-3.907999999999999918,61,62,33,67,58,58,68,68,49,53,53,68,68,52,52,71,71,61,61,39,40,40,44,44,71,71,52,52,73,73,84,84,81,81,56,56,69,69,58,58,31,31,64,78,78,69,69,51,51,78,78,86,86,76,76,51,51,48,48,44,44,73,73,63,63,40,40,41,41,66,66,51,51,42,42,34,34,62,53,53,29,67,64,50,50,72,72,62,62,48,48,88,88,43,43,85,85,48,48,54,54,16,16,0,0,20,20,22,24,24,53,53,69,69,48,48,47,47,51,51,49,49,48,48,52,52,40,36,39,64,64,57,57,46,46,58,58,47,52,58,60,60,62,40,60,60,50,50,47,47,23,23,41,41,63,63,73,73,50,54,54,76,27,27,49,26,26,68,68,58,58,75,75,31,31,61,61,48,48,53,63,46,78,66,66,77,77,57,57,58,30,30,13,13,36,36,34,34,46,46,31,31,48,48,44,44,43,43,61,63,53,77,77,63,63,74,49,71,59,56,61,50,78,61,62,64,67,45,74,86,58,64,64,68,68,35,82,49,49,62,62,71,71,56,41,41,42,33,66,47,45,55,33,33,43,41,40,52,47,47,46,46,49,49,50,41,41,56,56,55,55,40,40,55,55,61,77,67,59,52,61,58,78,61,61,36,36,33,33,39,65,31,64,64,68,68,81,81,61,61,51,51,27,27,39,39,63,63,45,45,43,43,79,41
7,-3.708000000000000185,82,86,66,80,96,96,117,117,94,94,94,107,107,74,74,93,93,60,60,71,84,84,74,74,58,58,92,92,80,80,82,82,116,116,65,65,57,57,75,75,102,102,91,95,95,146,146,97,97,97,97,88,88,89,89,81,81,82,82,98,98,100,100,110,110,79,79,55,55,75,75,89,89,79,79,96,96,76,60,79,90,112,127,101,101,48,48,89,89,74,74,89,89,110,110,69,69,97,97,74,74,56,56,43,43,48,48,26,66,66,98,98,90,90,125,125,88,88,79,79,84,84,80,80,38,38,39,73,29,85,85,97,97,52,52,91,91,51,80,64,55,55,91,100,62,62,82,82,51,51,55,55,88,88,70,70,106,106,90,83,83,73,70,70,61,138,138,64,64,88,88,77,77,94,94,68,68,90,90,78,89,85,85,45,45,123,123,69,69,43,34,34,50,50,48,48,58,58,63,63,57,57,69,69,65,65,89,89,87,77,90,96,96,83,83,90,92,100,82,94,63,78,55,85,96,83,92,80,114,91,82,98,98,85,85,94,97,93,93,114,114,75,75,84,58,58,62,65,102,84,65,53,70,70,73,66,91,71,75,75,60,60,49,49,72,72,72,71,71,65,65,72,72,89,89,94,96,78,69,90,63,80,106,68,68,70,70,75,75,78,53,65,94,94,78,78,73,73,72,72,88,88,90,90,58,58,72,72,70,70,85,85,86,96
8,-3.508000000000000007,92,82,81,61,105,105,114,114,128,101,101,126,126,105,105,117,117,114,114,98,91,91,92,92,83,83,101,101,118,118,175,175,136,136,82,82,92,92,125,125,108,108,100,125,125,146,146,130,130,109,109,148,148,110,110,122,122,113,113,127,127,173,173,122,122,92,92,105,105,108,108,104,104,70,70,92,92,82,80,100,118,141,144,126,126,124,124,100,100,79,79,126,126,88,88,118,118,138,138,96,96,50,50,33,33,77,77,65,60,60,128,128,154,154,160,160,116,116,103,103,79,79,80,80,75,75,73,77,85,105,105,116,116,136,136,85,85,100,94,71,87,87,115,113,82,82,63,63,70,70,70,70,83,83,78,78,166,166,165,106,106,95,92,92,87,149,149,107,107,71,71,108,108,82,82,81,81,96,96,104,98,100,101,108,108,136,136,82,82,56,44,44,62,62,36,36,67,67,46,46,64,64,63,63,87,87,73,73,75,81,126,152,152,104,104,109,113,102,113,119,95,100,97,125,119,132,125,131,125,105,115,115,115,116,116,123,120,168,168,146,146,134,134,116,68,68,90,94,127,129,103,96,86,86,85,57,82,76,89,89,92,92,83,83,85,47,47,91,91,112,112,109,109,79,79,99,112,103,95,79,98,77,102,121,121,96,96,85,85,59,107,95,130,130,127,127,99,99,87,87,72,72,99,99,101,101,98,98,100,100,129,129,117,119
